fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
30/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;6;16;99;3,3;7,8;4,4;1023;1018,6
31/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;8,1;15,5;99;4,2;7,8;1,9;1018,6;1016,7
01/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;8;15,5;22;3,3;9,7;3,4;1018,2;1015,6
02/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,3;0;10,1;14,5;4;5,6;13,9;1,6;1016,1;1010,4
03/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,2;17,5;99;4,7;15;3,6;1016;1011,6
04/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;0;9,3;19,2;99;7,2;16,4;2,7;1012,9;1007,3
05/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0,3;9,1;16,1;22;12,8;30,8;3,3;1013,4;1004,4
06/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;8,5;17,6;32;5,3;18,1;7,2;1017,4;1012,5
07/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;11,1;10,5;18,6;8;2,8;15;6,4;1017,8;1015,2
08/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;6,9;17,8;8;3,6;13,3;7,2;1018,7;1014,4
09/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;4,3;14,1;99;3,3;7,8;9,3;1019,5;1017
10/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;5,8;14,3;4;2,8;7,2;1,3;1017,5;1015,6
11/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,5;0;6,9;14,1;99;6,9;13,3;0;1017,4;1012,2
12/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;12,6;14,9;7;9,4;16,1;0;1013,8;1011,6
13/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;10,4;13,6;14,9;7;9,2;18,6;0;1014,6;1010,6
14/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10;17,6;99;2,8;8,9;9,4;1029,4;1014,5
15/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10,7;16,9;5;4,7;9,2;8,3;1033,5;1029,4
16/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;0;9,1;15,9;99;2,8;5,8;6,4;1033,4;1030,2
17/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;8,5;14,9;99;4,4;9,7;9,1;1031;1024
18/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;7,2;15,1;99;3,3;7,2;7,1;1024;1020,5
19/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;9,2;16,7;99;3,9;7,2;8,8;1026,5;1022,8
20/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;7,7;16,3;99;4,2;8,3;9,3;1026,7;1023
21/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;7,3;17,4;1;5;9,2;9,5;1024,9;1021,4
22/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;8,4;18,6;99;4,7;8,9;9,2;1022,7;1018,8
23/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14;1,5;9,6;18,5;99;4,7;9,7;0;1018,8;1012,1
24/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;5;10,3;14,1;9;2,5;8,9;0;1016,6;1011
25/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,5;0;6,5;14,5;35;3,6;8,3;9,8;1021,9;1016,2
26/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,5;0;5,8;15,2;99;6,1;10,3;8,8;1022,4;1017,7
27/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;10,3;16,3;22;5;12,5;7,4;1017,7;1009,7
28/02/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;10,9;18,7;27;6,9;14,4;1,6;1015,1;1007,2
01/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;7,5;16,3;99;6,1;11,4;8,5;1020,1;1015,1
02/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;0;7,6;17,8;5;4,7;8,1;8;1020,1;1017,1
03/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;16,2;11,2;16,2;12;3,9;12,8;0,5;1017,3;994,3
04/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,3;0;6,6;16;25;8,3;22,2;6,4;1011,4;987,7
05/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;5,9;16,4;24;5,8;14,4;7,2;1017,9;1011,4
06/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0;10;24,1;31;6,9;18,6;8,5;1018,7;1013,4
07/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;10,5;18,7;30;5;10,8;8,5;1022,3;1018,1
08/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;0;11,1;17,3;99;5;9,7;6,2;1026,3;1021,9
09/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;0;11,4;17,1;6;2,8;7,2;9,4;1025,8;1020,9
10/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,9;0;10,9;20,9;24;5,3;10,8;10,5;1021,5;1018
11/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;;;;8,4;;
12/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;0,1;10,4;18,1;22;4,4;9,7;9,1;1016,1;1012,8
13/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;12;19,3;10;8,6;18,1;6,4;1026,7;1014,1
14/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;10,2;21,9;99;4,2;8,3;9,8;1028,6;1025,9
15/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;9,8;19,4;99;3,3;7,2;10,4;1028,2;1025,1
16/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;9,4;17,7;21;4,2;7,8;10,9;1025,5;1021,9
17/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;8,6;18,2;25;6,7;14,4;9,7;1022,9;1020,4
18/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;9,6;18,1;22;2,2;8,3;9,9;1020,9;1018,1
19/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;9,5;17,8;99;4,2;9,2;10,9;1019,6;1014,6
20/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,8;19,3;35;2,8;6,1;10,9;1015,2;1013
21/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;0;9,7;17,7;23;3,6;8,9;5,5;1015,2;1012,2
22/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;10,7;17,9;22;4,7;10,3;7,2;1014,2;1008,2
23/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;9,8;17,2;22;5;12,8;3,5;1013,7;1006,4
24/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;64,7;6,9;12,4;99;4,7;12,8;0;1015,2;1008,9
25/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;6,4;16,4;22;3,1;10,8;8;1018,5;1008,6
26/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,3;0;7,4;17,2;22;3,9;8,9;9,2;1020;1017
27/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,1;2,1;9,4;16,8;4;5,8;11,7;2,1;1024,1;1017,2
28/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;8,4;16,8;99;3,3;7,2;11,3;1027;1023,4
29/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;10,3;20,4;99;4,4;8,3;11,4;1026,9;1024,1
30/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,9;19,1;22;4,7;9,2;11,2;1026;1023,8
31/03/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0,9;10,6;18;25;3,3;9,2;3,9;1024,1;1015,3
01/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;4,6;9,5;15,9;4;3,1;14,4;2,7;1017,3;1013,4
02/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0,5;8,2;17,4;99;4,2;8,9;10,7;1020,3;1015,4
03/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,9;0;9,5;20,3;24;6,1;11,4;11;1021,8;1019,6
04/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;10,5;22,3;22;5,8;13,3;11,4;1021,7;1019,2
05/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;3,3;11,2;19,2;36;3,1;10,8;1,7;1021;1017,7
06/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,1;0;9,6;20,6;35;3,9;9,2;10,9;1019,7;1015,2
07/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,6;19,3;99;3,6;8,3;11,4;1021,2;1018,9
08/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;10,6;19,1;24;5;9,7;11,8;1023;1019,8
09/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;9,8;18,8;99;5,3;9,2;11,7;1025;1022,2
10/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,1;0;10,8;19,4;23;6,9;13,9;11,7;1024,9;1021,3
11/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,5;0;12,5;20,5;22;4,4;10,8;10,2;1021,4;1018,8
12/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;0;12,7;20,8;99;3,6;6,1;11,5;1021,2;1017,9
13/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;12;19,3;99;2,5;8,3;11,6;1018;1014,3
14/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;13;21,4;1;2,2;7,8;11,3;1017,4;1014,6
15/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;0,2;14,2;19,3;16;4,2;7,8;7;1020,6;1016,3
16/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;12;20,5;24;5,8;12,5;11,3;1022,4;1018,3
17/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,9;20,4;24;4,4;10,8;8;1019,6;1016
18/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,5;0;13;20;12;3,6;10,3;6,2;1018,8;1014,9
19/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;10,7;17,3;10;3,9;12,8;2,8;1023,7;1018,4
20/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;8,6;17,3;9;5,3;12,5;11,6;1027,8;1023,3
21/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,1;0;6,9;17,3;22;4,7;9,7;12,3;1029,5;1026,8
22/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;8,5;18,1;99;7,2;13,3;12,3;1028,3;1019,7
23/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;10,2;20,1;99;4,2;8,3;10,2;1019,7;1016,6
24/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,8;19,2;99;3,6;9,2;12,2;1017,5;1014,6
25/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0,4;11,4;20,1;22;4,4;10,8;7,8;1014,6;1005,2
26/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;24,9;11,7;16,6;20;6,1;15;0;1011,9;1005
27/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;6,2;7,5;11,7;99;2,8;7,8;1,5;1017,4;1011,3
28/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,3;0;6,3;16,3;22;4,7;8,3;11,3;1017,9;1015,8
29/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;7,8;17,7;99;6,1;10,3;6,1;1017;1013,2
30/04/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;1,8;13,8;19,3;99;6,1;11,4;3,6;1013,2;1007,3
01/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;11,9;18,1;99;3,9;10,8;9,2;1020,4;1012
02/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;10,5;18,8;24;6,1;12,5;2;1020,2;1016,6
03/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0,1;14,2;18,6;8;3,1;8,9;2,2;1019,2;1015,9
04/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0;12,3;19,3;21;3,3;8,9;9,5;1016,5;1012,3
05/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;15;21,7;6;9,4;18,1;6,5;1014,2;1009,2
06/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21;0;15,4;26,6;99;8,1;15,3;12,7;1019,8;1008,7
07/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,9;0;13,4;20,4;99;4,2;7,8;10,3;1020;1018,1
08/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0;13,6;20,4;99;3,6;7,2;10,7;1018,8;1014,8
09/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;0;12,9;19,7;99;3,3;8,9;8,3;1014,8;1007,6
10/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0,1;15,6;21,2;1;4,2;13,9;3,6;1007,7;1002,5
11/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,7;12;15,2;22,2;28;4,4;14,4;7,6;1002,8;999,2
12/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;14,8;25,3;25;6,1;15;12,6;1010,7;1002
13/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,7;0;15,4;26;25;6,7;13,3;12,9;1018,8;1009,9
14/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;16,8;23,3;35;3,6;9,7;10,1;1025,8;1018,8
15/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;0;16,4;24,9;21;3,1;8,3;12,1;1027,7;1025,3
16/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;17,8;25,8;7;2,8;8,9;11,2;1026;1023,4
17/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,5;0;17,1;25,9;99;3,1;6,1;8,6;1023,5;1015,4
18/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0,4;14,8;23,3;33;3,3;11,4;5,3;1015,6;1011,8
19/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,7;0;12,3;21,1;6;5,3;13,3;13;1021,5;1015,5
20/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;;4,2;;10,3;1024,4;1019,5
21/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0;14,4;22,7;99;5;10,8;10,2;1024,1;1017,6
22/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;16,9;23,6;20;3,3;8,9;10,1;1018,7;1016,4
23/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;16,9;24,7;99;5;9,7;11,6;1020,2;1018
24/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,5;0;18;27;25;6,1;13,3;11,7;1020;1016,8
25/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;0;18,8;26,5;99;5,6;12,5;11,7;1016,8;1012,6
26/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,5;0;18,3;22,7;5;5,3;13,3;9,6;1016,8;1014
27/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;19,3;24,3;11;4,7;9,2;10,7;1019,9;1016,7
28/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,3;0;17,5;25,1;3;2,8;12,8;9,4;1020,2;1017,6
29/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;1,9;17,2;26,3;16;2,8;7,2;5,6;1017,6;1014,5
30/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;1;16,9;24,2;1;5,3;12,8;1,9;1018,4;1014,1
31/05/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;17;25,5;36;3,6;7,2;11,2;1019,8;1017,8
01/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;18,1;25,2;23;3,1;8,9;10,8;1020,1;1018,2
02/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;18,6;25,4;99;3,6;9,7;10,1;1018,4;1016,2
03/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,6;28,9;23;5;10,8;4;1017,6;1013,5
04/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;8,9;19,3;25,8;1;3,9;10,3;0,7;1017,9;1013,1
05/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;17,4;24,2;99;5,3;12,5;4,3;1015,2;1012
06/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23;0;19,1;26,8;9;5,8;12,8;8,8;1018,4;1010,6
07/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,3;0,3;19,2;21,4;19;3,9;7,8;0;1022,4;1018,3
08/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0,3;19,3;24,8;99;5;11,4;10,3;1019,6;1015,4
09/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;0;19,4;25,3;30;3,6;9,7;9,6;1017,9;1014
10/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;0;18,3;26,8;99;5,3;9,2;11;1018,5;1016,8
11/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24;0;19,9;28,2;25;4,7;11,4;11,6;1017,4;1015,6
12/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;20,4;28,7;7;3,3;8,9;10,9;1017,5;1014,3
13/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;21,4;29,7;22;3,9;8,9;11,5;1014,6;1012,9
14/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;21,7;30,8;23;4,4;9,2;11;1014,7;1012,5
15/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,3;30,8;99;3,9;7,2;9,2;1018,3;1013,9
16/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;23,7;31,8;99;4,4;8,9;10,6;1020;1017,4
17/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;24,4;29,6;21;3,6;7,8;10,8;1018,4;1014,8
18/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,1;0;22,4;29,8;22;3,9;8,9;10,6;1018,1;1014,5
19/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;22;28,7;99;3,6;8,9;7,5;1019,9;1017,8
20/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,3;0;22,8;29,8;22;5,8;11,4;10,8;1019,4;1016,5
21/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,9;0;23,5;30,3;99;5,8;12,5;7,6;1016,6;1015
22/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;21,4;29,5;22;5,8;13,3;10;1018,9;1016
23/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;22,7;29,7;22;6,9;11,9;8,1;1019,7;1017,6
24/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,5;0;21,9;29,1;22;4,4;10,3;8,6;1018,9;1014,8
25/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;22,3;27,8;12;3,9;8,3;0;1017,7;1013
26/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,5;0;21,9;31,1;23;2,8;10,3;7,7;1013,1;1007,7
27/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;24,2;28,6;12;3,3;7,8;4,4;1009,9;1003,4
28/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;1,3;20,1;32,3;27;6,4;21,7;8,8;1007,4;1001,9
29/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;1,3;18,6;28,6;99;7,2;14,4;10;1011,3;1006,1
30/06/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,5;0;16,4;28,6;99;6,9;13,3;10,3;1017,4;1010,6
01/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;18,4;25,2;4;5,3;16,4;8,5;1021,5;1017
02/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,3;0;18,1;26,5;34;5,8;10,8;11,7;1022,5;1020,1
03/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23;0;18,6;27,4;23;5,8;10,8;11,7;1022,9;1019,7
04/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;0;19,8;27,5;23;4,4;9,7;11,8;1019,9;1017,2
05/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;0;19,2;28;11;4,2;8,9;11,4;1018,3;1015,8
06/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,7;0;21,7;29,7;99;3,6;8,3;6,8;1018,8;1015,2
07/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;22,6;29,1;5;5,8;11,4;4,7;1018,8;1015,5
08/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;24,3;29,1;8;7,8;13,3;4,4;1016,3;1012
09/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;22,6;29,7;22;3,9;8,9;9,8;1013,9;1011,1
10/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;22,3;29;99;2,5;6,7;7,7;1014,7;1012,2
11/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;24,5;28,6;99;4,2;8,3;8,7;1016,6;1013,8
12/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,3;0;22,8;29,8;24;4,4;9,7;10,8;1018,8;1015,6
13/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;23,7;29,4;21;5;11,7;8,4;1018,7;1015,4
14/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;24,7;29,4;22;4,4;9,7;1,6;1018,4;1016,5
15/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;24,3;30,4;99;5,3;9,7;9,7;1018,7;1016,3
16/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;24,1;29,9;15;3,3;8,3;10,9;1019,9;1018,3
17/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;23,7;29,5;12;4,2;7,8;9,9;1019,6;1017,4
18/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;23;30,1;22;3,9;8,9;9,7;1017,6;1014,8
