fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
05/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,1;0,3;4,8;11,4;27;11,7;22,2;7,1;957,6;942,3
06/02/2017;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;4,8;15,7;27;6,4;20,6;8,8;958,3;955,2
07/02/2017;3129;MADRID AEROPUERTO;MADRID;609;9,4;0,1;5,5;13,3;28;5,3;15;3;957,5;953,3
08/02/2017;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;0,9;9,5;36;5,8;15;9,1;959,9;955,9
09/02/2017;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;-2;10,7;22;0,6;6,7;5,1;957,6;944,8
10/02/2017;3129;MADRID AEROPUERTO;MADRID;609;2,3;4,9;-1,6;6,2;31;1,4;4,7;0;945,9;942,9
11/02/2017;3129;MADRID AEROPUERTO;MADRID;609;5,6;10,5;4,2;6,9;35;3,1;6,1;0;945,2;937,8
12/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,6;15,2;5,5;11,8;16;3,6;16,1;0;937,8;932,6
13/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,8;0,4;4,8;12,7;22;7,2;22,2;4,4;949,4;932,3
14/02/2017;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;0,8;11,6;23;0,8;6,7;1,9;959,3;949,4
15/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;0,9;15,5;15;1,4;4,4;8,6;963,1;959,3
16/02/2017;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;2,6;11,9;19;1,9;5,8;1,1;963,8;960,7
17/02/2017;3129;MADRID AEROPUERTO;MADRID;609;7,7;0;-0,2;15,6;23;0,8;6,7;9,8;961,7;956,2
18/02/2017;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;0,1;14,2;22;1,4;6,7;4,5;956,6;949,6
19/02/2017;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;3,8;14,6;3;2,8;10,3;8,5;958,4;950,8
20/02/2017;3129;MADRID AEROPUERTO;MADRID;609;7,6;0;0,2;14,9;19;1,7;6,1;10,1;958,6;954,8
21/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;-0,2;17,4;99;1,7;4,7;10;957,4;952,5
22/02/2017;3129;MADRID AEROPUERTO;MADRID;609;10,5;0;1,3;19,7;99;1,4;5,8;7,4;955,1;949,4
23/02/2017;3129;MADRID AEROPUERTO;MADRID;609;10,5;0,8;6,4;14,6;21;2,5;8,3;0;950,6;945,4
24/02/2017;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;5,9;17,2;1;2,5;8,9;4,8;951,7;945,1
25/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;-0,4;17,6;21;1,9;10,3;10,1;952,9;949,9
26/02/2017;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;1,6;14,9;19;2,8;13,3;4,7;954,6;951
27/02/2017;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;6,6;13,7;23;5,6;16,4;6,5;951,4;947
28/02/2017;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;7,7;13;25;6,1;16,4;1,1;950,4;946,1
01/03/2017;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;3,9;16,4;21;3,3;10,8;8,9;953,3;950,3
02/03/2017;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;2,5;16,3;21;1,1;8,9;6,1;953,3;946,7
03/03/2017;3129;MADRID AEROPUERTO;MADRID;609;7,7;2;2,6;12,8;19;5,6;18,6;2,4;946,7;933,1
04/03/2017;3129;MADRID AEROPUERTO;MADRID;609;5;0;0,8;9,2;22;3,1;18,6;5,2;946,7;938,1
05/03/2017;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;4,4;13,3;23;4,4;15;0,2;954,2;946,3
06/03/2017;3129;MADRID AEROPUERTO;MADRID;609;14,5;0;9,6;19,4;99;4,7;13,3;9,3;958,1;953,4
07/03/2017;3129;MADRID AEROPUERTO;MADRID;609;14;0;8,3;19,6;27;3,3;10,8;7,7;958,9;956,1
08/03/2017;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;3,4;21,9;21;1,7;8,9;9,9;960,8;957,9
09/03/2017;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;3,3;25,1;21;1,7;8,3;10,8;960,9;956,5
10/03/2017;3129;MADRID AEROPUERTO;MADRID;609;14,8;0;3,7;25,9;23;2,8;8,6;9,8;957,7;952,2
11/03/2017;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;4;22,9;23;3,3;12,5;7,2;953,5;948,4
12/03/2017;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;4,5;18,3;31;4,7;19,7;10,1;952,1;948,5
13/03/2017;3129;MADRID AEROPUERTO;MADRID;609;11;0;6,4;15,6;35;8,6;20,6;2,8;956,6;948,9
14/03/2017;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;9,9;20,4;1;3,9;15;5,1;958,7;956,2
15/03/2017;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;4,6;21,7;20;2,5;10,8;11,1;958,6;952,8
16/03/2017;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;2,7;19,6;17;3,9;12,8;11,2;955,7;951,5
17/03/2017;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;1,4;20,2;3;2,5;6,7;11,2;955,3;951,3
18/03/2017;3129;MADRID AEROPUERTO;MADRID;609;11,8;0;1,4;22,1;26;1,7;7,8;11,2;955,7;951,3
19/03/2017;3129;MADRID AEROPUERTO;MADRID;609;13;0;2,3;23,7;22;1,9;8,3;10,7;952,9;946,6
20/03/2017;3129;MADRID AEROPUERTO;MADRID;609;15,3;0;6,4;24,2;22;3,1;11,4;10,3;948;945
21/03/2017;3129;MADRID AEROPUERTO;MADRID;609;10,7;0;4,7;16,7;23;4,4;16,4;6,7;949,4;946,3
22/03/2017;3129;MADRID AEROPUERTO;MADRID;609;7,9;6,3;3,2;12,6;23;6,1;18,1;1,7;948,9;941,7
23/03/2017;3129;MADRID AEROPUERTO;MADRID;609;2,8;3,4;-0,7;6,3;19;3,6;13,9;4;945,3;942
24/03/2017;3129;MADRID AEROPUERTO;MADRID;609;5,4;2;0,7;10,1;23;2,2;12,8;2,4;947,8;944,2
25/03/2017;3129;MADRID AEROPUERTO;MADRID;609;4,9;2,1;-0,4;10,2;22;3,3;18,1;2,3;947,8;945
26/03/2017;3129;MADRID AEROPUERTO;MADRID;609;10,2;3,4;5,6;14,8;20;2,5;13,9;2,1;948,3;943,2
27/03/2017;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;7,4;13,9;99;5,6;15;2,5;956,2;945,4
28/03/2017;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;5;17,4;19;1,9;11,4;6,8;960,1;956,2
29/03/2017;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;1,9;19,7;20;1,9;8,3;11,7;960,5;956
30/03/2017;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;3,9;20,8;21;3,1;10,3;8;957,1;952,4
31/03/2017;3129;MADRID AEROPUERTO;MADRID;609;14,5;0;9,8;19,2;99;6,7;18,6;9,1;953,7;949,8
01/04/2017;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;8,9;17,5;28;4,7;15,3;10,5;953,8;950,8
02/04/2017;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;4,7;18,2;99;3,1;8,9;12;954,8;951,6
03/04/2017;3129;MADRID AEROPUERTO;MADRID;609;11,1;0;2,5;19,7;99;1,9;6,1;12;956,4;953,6
04/04/2017;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;1,2;21,9;5;2,5;9,7;11,7;956,1;952,4
05/04/2017;3129;MADRID AEROPUERTO;MADRID;609;12,7;0;6,8;18,6;2;3,9;13,3;12,1;954,6;951,2
06/04/2017;3129;MADRID AEROPUERTO;MADRID;609;13,6;0;5,4;21,8;99;2,8;7,8;12,2;954,4;948,7
07/04/2017;3129;MADRID AEROPUERTO;MADRID;609;14;0;4,9;23;22;2,5;8,9;12,1;953;949,3
08/04/2017;3129;MADRID AEROPUERTO;MADRID;609;14;0;4,4;23,7;24;2,2;7,8;12,1;954,3;950,4
09/04/2017;3129;MADRID AEROPUERTO;MADRID;609;14,4;0;4,8;23,9;99;2,5;7,2;12,1;956,6;952,7
10/04/2017;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;5,2;25,3;20;1,4;7,8;12;957,4;952,6
11/04/2017;3129;MADRID AEROPUERTO;MADRID;609;16,8;0;7;26,6;34;2,2;6,7;11,5;955,7;950,9
12/04/2017;3129;MADRID AEROPUERTO;MADRID;609;17,3;0;6,4;28,2;25;1,7;9,7;11,6;953,2;948,8
13/04/2017;3129;MADRID AEROPUERTO;MADRID;609;17,6;0;7,8;27,4;21;4,4;13,3;9,8;951,9;948,1
14/04/2017;3129;MADRID AEROPUERTO;MADRID;609;17;0;8,5;25,4;22;3,3;14,4;11;951,4;948,5
15/04/2017;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;9,6;26,7;25;3,1;11,4;11,8;953,9;948,7
16/04/2017;3129;MADRID AEROPUERTO;MADRID;609;16,6;0;7,3;25,9;25;2,2;7,8;11,8;955;950
17/04/2017;3129;MADRID AEROPUERTO;MADRID;609;17,6;0;7,3;27,9;24;2,5;11,4;12,3;951,1;946,6
18/04/2017;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;9,8;27,8;5;2,5;9,7;11;949,6;945
19/04/2017;3129;MADRID AEROPUERTO;MADRID;609;17,2;2,4;11,3;23;16;4,7;13,3;9,4;951,9;947
20/04/2017;3129;MADRID AEROPUERTO;MADRID;609;14,5;0;8,7;20,3;14;3,9;11,7;8,3;957,3;951,5
21/04/2017;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;2,2;22,9;99;4,2;13,9;12,5;958,6;953,8
22/04/2017;3129;MADRID AEROPUERTO;MADRID;609;11,8;0;2,3;21,4;14;2,2;7,8;8,7;958,5;950,9
23/04/2017;3129;MADRID AEROPUERTO;MADRID;609;16,2;0;6,2;26,2;99;1,4;7,2;11,9;951,7;946,6
24/04/2017;3129;MADRID AEROPUERTO;MADRID;609;18;6,5;8,3;27,8;99;2,8;12,8;10,9;949,1;944,3
25/04/2017;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;12,4;23,9;25;6,1;18,1;6,9;945,1;938,1
26/04/2017;3129;MADRID AEROPUERTO;MADRID;609;13,8;0,2;6,9;20,6;99;3,1;12,8;5,8;943,7;939,2
27/04/2017;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;3,5;15,4;4;5;15,3;11,4;949,2;943,3
28/04/2017;3129;MADRID AEROPUERTO;MADRID;609;10,8;2,6;2,9;18,8;99;4,7;10,8;9,2;949,5;944,8
29/04/2017;3129;MADRID AEROPUERTO;MADRID;609;10,4;3,5;8,3;12,5;31;1,9;6,1;0,2;946,7;942,6
30/04/2017;3129;MADRID AEROPUERTO;MADRID;609;11,3;1,2;7,7;14,9;21;5,3;20;1,7;949,3;942,2
01/05/2017;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;2,6;19,1;21;2,5;10,8;12,8;953,7;949,3
02/05/2017;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;5,8;24,6;26;1,9;9,7;9,7;952,9;948,2
03/05/2017;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;7,9;27;22;2,2;10,3;13;949,6;944,1
04/05/2017;3129;MADRID AEROPUERTO;MADRID;609;18,4;0,2;9,8;27,1;22;1,7;7,8;3,9;945,1;941
05/05/2017;3129;MADRID AEROPUERTO;MADRID;609;17,8;0,5;10,8;24,9;24;5;17,5;4,1;947,1;939,9
06/05/2017;3129;MADRID AEROPUERTO;MADRID;609;14,8;0;7,9;21,8;18;3,3;12,8;11,8;953,2;947
07/05/2017;3129;MADRID AEROPUERTO;MADRID;609;16,8;0;6,8;26,7;99;1,4;7,2;13,5;954;949,7
08/05/2017;3129;MADRID AEROPUERTO;MADRID;609;20;0;10,6;29,3;99;2,2;9,7;12,7;951,9;945,7
09/05/2017;3129;MADRID AEROPUERTO;MADRID;609;20,1;0;10,7;29,5;21;3,9;16,4;10,4;945,8;936,4
10/05/2017;3129;MADRID AEROPUERTO;MADRID;609;18,3;11;13,2;23,4;22;5,3;16,9;7;938,7;933,4
11/05/2017;3129;MADRID AEROPUERTO;MADRID;609;14,4;4,8;11,1;17,8;23;5,6;20,6;2,5;939,1;932,4
12/05/2017;3129;MADRID AEROPUERTO;MADRID;609;13,8;1,8;10;17,6;22;5,3;16,4;2,6;946,7;938,5
13/05/2017;3129;MADRID AEROPUERTO;MADRID;609;16;0;10,7;21,3;22;5,3;16,4;8,4;953,9;946,4
14/05/2017;3129;MADRID AEROPUERTO;MADRID;609;16,2;0;8,2;24,2;21;2,8;13,3;11,5;958,6;953,9
15/05/2017;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;9,5;27,6;22;1,9;8,3;8,5;960,5;957
16/05/2017;3129;MADRID AEROPUERTO;MADRID;609;22,1;0;13,9;30,3;16;1,7;7,8;10,7;958,8;953,7
17/05/2017;3129;MADRID AEROPUERTO;MADRID;609;22,6;3,8;15,9;29,4;21;4,2;11,4;6,3;954,8;947,3
18/05/2017;3129;MADRID AEROPUERTO;MADRID;609;16,9;0;10,4;23,4;25;4,2;15;9,2;951,3;944,4
19/05/2017;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;6,3;24,1;27;3,9;12,8;13,9;953,8;950,5
20/05/2017;3129;MADRID AEROPUERTO;MADRID;609;17,2;0;6,6;27,8;21;2,2;7,8;13,4;955,7;951,9
21/05/2017;3129;MADRID AEROPUERTO;MADRID;609;19,5;0;12,4;26,6;14;2,5;7,8;0,2;953,4;947
22/05/2017;3129;MADRID AEROPUERTO;MADRID;609;20,6;0;11,3;30;5;3,1;10,8;13,6;950,4;946,9
23/05/2017;3129;MADRID AEROPUERTO;MADRID;609;24,7;0;16,7;32,7;3;2,8;9,7;11,9;952,8;948,6
24/05/2017;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;14,3;32,5;16;1,7;8,3;13,7;953,6;948
25/05/2017;3129;MADRID AEROPUERTO;MADRID;609;24;0;14,6;33,4;19;1,9;10,3;13;950,4;944,3
26/05/2017;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;15,3;34,2;21;4,4;15,3;14;947,4;942,9
27/05/2017;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;17,7;33,5;13;3,1;13,3;11;949,3;945,4
28/05/2017;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;18,2;29;22;3,6;13,9;5,5;950,9;946,3
29/05/2017;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;17,4;27,1;21;4,7;16,4;7,1;948,7;946
30/05/2017;3129;MADRID AEROPUERTO;MADRID;609;20,6;0;13,9;27,2;36;2,8;11,4;8;950,8;947,2
31/05/2017;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;13,2;29,3;99;3,1;10,3;9;952,2;948,3
01/06/2017;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;14,3;32,6;23;3,1;10,8;10,6;952,6;948,1
02/06/2017;3129;MADRID AEROPUERTO;MADRID;609;25,8;3,4;18,2;33,5;99;4,2;13,3;9,7;950,8;945,5
03/06/2017;3129;MADRID AEROPUERTO;MADRID;609;23;0;16,4;29,6;26;3,6;10,3;9,7;949,3;946,3
04/06/2017;3129;MADRID AEROPUERTO;MADRID;609;21,1;0,6;14,4;27,8;31;6,1;16,1;6,8;950,6;944,9
05/06/2017;3129;MADRID AEROPUERTO;MADRID;609;19,1;0;10,6;27,6;22;3,3;11,4;13,8;951,7;946,1
06/06/2017;3129;MADRID AEROPUERTO;MADRID;609;22,1;0;14,9;29,3;30;2,5;10,8;14,1;950,6;947
07/06/2017;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;12,9;32,4;19;1,9;8,6;13,4;953,6;948,7
08/06/2017;3129;MADRID AEROPUERTO;MADRID;609;25;0;16,2;33,7;18;2,8;12,5;10,9;950,5;944,6
09/06/2017;3129;MADRID AEROPUERTO;MADRID;609;26;0;18,8;33,3;28;3,1;15,3;10,6;948,9;945,7
10/06/2017;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;17,1;35,2;26;1,4;10,3;13,7;951,1;947,8
11/06/2017;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;18,9;37,4;99;2,8;7,2;12,7;951,2;946,8
12/06/2017;3129;MADRID AEROPUERTO;MADRID;609;28,6;0;20,2;37,1;13;3,1;9,7;13,8;950,5;945,1
13/06/2017;3129;MADRID AEROPUERTO;MADRID;609;28,5;0;20,3;36,7;16;2,8;10,3;13,9;947,8;944
14/06/2017;3129;MADRID AEROPUERTO;MADRID;609;28,8;0;19,6;38,1;21;4,2;14,4;13,5;948,4;945,4
15/06/2017;3129;MADRID AEROPUERTO;MADRID;609;30,2;0,2;20,5;39,8;14;3,3;21,1;11,4;955,5;946,7
16/06/2017;3129;MADRID AEROPUERTO;MADRID;609;29,1;0;19,6;38,6;99;1,9;8,3;11,7;954,8;950,1
17/06/2017;3129;MADRID AEROPUERTO;MADRID;609;31,7;0;23,3;40,1;35;3,3;10,8;12,3;952,3;945,9
18/06/2017;3129;MADRID AEROPUERTO;MADRID;609;29,6;0;20,2;39;99;2,2;16,1;13,9;948,7;944,4
19/06/2017;3129;MADRID AEROPUERTO;MADRID;609;29,4;0;23,2;35,5;99;3,1;13,3;6,2;954,7;947,5
20/06/2017;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;20,8;34;34;4,4;15;5,8;953,6;949,2
21/06/2017;3129;MADRID AEROPUERTO;MADRID;609;27,7;0;18,6;36,8;24;3,3;10,3;11,2;951,3;947,4
22/06/2017;3129;MADRID AEROPUERTO;MADRID;609;29,2;0;20,8;37,7;26;1,7;10,8;12,7;951,9;949,2
23/06/2017;3129;MADRID AEROPUERTO;MADRID;609;28,7;0;21,1;36,3;22;4,7;16,1;14,1;954,5;951,2
24/06/2017;3129;MADRID AEROPUERTO;MADRID;609;26,8;0;17,5;36,1;20;4,7;17,5;12,3;953,6;948,3
25/06/2017;3129;MADRID AEROPUERTO;MADRID;609;26,9;3,4;18,6;35,2;15;5,3;18,1;2,4;949,9;944,7
26/06/2017;3129;MADRID AEROPUERTO;MADRID;609;24;0;17,1;31;23;3,9;16,1;12,7;947,3;943,5
27/06/2017;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;15,3;29,2;21;6,7;18,1;6,9;944,8;942
28/06/2017;3129;MADRID AEROPUERTO;MADRID;609;22,1;0;17,4;26,8;22;8,1;21,7;8,9;945;941
29/06/2017;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;13,5;23,7;30;7,5;16,4;12,8;947,4;944
30/06/2017;3129;MADRID AEROPUERTO;MADRID;609;17;0;10,4;23,6;36;2,8;11,4;8,7;952,9;947,3
01/07/2017;3129;MADRID AEROPUERTO;MADRID;609;18,4;0;11,8;24,9;99;4,7;11,4;14,4;957,5;952,9
02/07/2017;3129;MADRID AEROPUERTO;MADRID;609;21,9;0;12;31,8;4;4,2;11,4;14,4;957,8;953
03/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25,3;0;16,2;34,4;22;1,9;9,2;14,3;956,3;950,1
04/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;16,7;35,1;18;4,2;16,1;14,2;952,1;946
05/07/2017;3129;MADRID AEROPUERTO;MADRID;609;28,2;2,9;20,7;35,7;99;4,4;13,9;13,3;950,4;944,3
06/07/2017;3129;MADRID AEROPUERTO;MADRID;609;19;23,5;15,3;22,6;23;5;13,3;0,2;952,9;948,3
07/07/2017;3129;MADRID AEROPUERTO;MADRID;609;20,1;44,8;14,3;25,9;19;3,3;40,8;2,6;951,4;947
08/07/2017;3129;MADRID AEROPUERTO;MADRID;609;19,8;0,7;15,2;24,5;34;1,1;14,4;5,2;950,2;947,9
09/07/2017;3129;MADRID AEROPUERTO;MADRID;609;23,5;0;15,2;31,8;99;2,2;11,4;13,7;949,4;945,3
10/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25;0;17,3;32,7;99;4,7;13,9;13,8;947,4;944,7
11/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25;0;15,2;34,7;23;2,8;16,1;14;949,9;946,7
12/07/2017;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;17,2;37,6;21;3,1;13,9;14;952,2;949,6
13/07/2017;3129;MADRID AEROPUERTO;MADRID;609;30,2;0;19,3;41,1;25;4,4;16,9;12,8;952,6;947,8
14/07/2017;3129;MADRID AEROPUERTO;MADRID;609;31,1;0;21,6;40,6;21;4,2;15,3;12,6;950,2;946,5
15/07/2017;3129;MADRID AEROPUERTO;MADRID;609;28,8;0;20,4;37,1;22;2,2;11,4;13;951,2;947,5
16/07/2017;3129;MADRID AEROPUERTO;MADRID;609;29,2;0;21;37,3;20;1,9;12,8;13,5;952,3;948,2
17/07/2017;3129;MADRID AEROPUERTO;MADRID;609;29;0;21,3;36,6;21;2,8;13,9;8,1;950,9;946,5
18/07/2017;3129;MADRID AEROPUERTO;MADRID;609;29,4;0;21,3;37,4;13;4,7;16,9;10,5;948,4;942,2
19/07/2017;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;23,5;32,9;19;5,6;16,4;11,1;947,1;944,6
20/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25;0;17,8;32,1;99;2,2;15;12,2;947,6;943,2
21/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;19,2;31,5;23;5;16,1;13,6;945,3;943,2
22/07/2017;3129;MADRID AEROPUERTO;MADRID;609;24,6;0;16,4;32,9;22;3,3;13,9;13,3;949,4;945,3
23/07/2017;3129;MADRID AEROPUERTO;MADRID;609;24,9;0;15,5;34,3;22;4,4;15;13,8;951,3;948,6
24/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25;0;17,2;32,8;5;3,6;11,4;13,9;952,3;949,3
25/07/2017;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;16,4;31,9;99;5;11,7;13,9;952,1;946,4
26/07/2017;3129;MADRID AEROPUERTO;MADRID;609;25,1;0;16,3;33,9;24;2,2;9,7;13,7;950,9;946,5
27/07/2017;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;17,7;37,1;22;3,1;16,9;13,2;949,5;945,1
28/07/2017;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;18,1;37,4;99;3,9;12,5;13,6;949,9;946,8
29/07/2017;3129;MADRID AEROPUERTO;MADRID;609;28,1;0;18,8;37,4;21;2,8;12,8;11,8;950,2;946,8
30/07/2017;3129;MADRID AEROPUERTO;MADRID;609;27,6;0;18,3;36,9;22;3,9;18,9;12,8;948,3;943,2
31/07/2017;3129;MADRID AEROPUERTO;MADRID;609;26;0;17,9;34,1;23;4,2;17,5;12;944,3;941,7
